SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2021,RJ Barrett,rj barrett,,72.0,13.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5
2021,R.J. Hampton,rj hampton,,51.0,11.1,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4
2021,Robert Covington,robert covington,,70.0,11.2,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2
2021,Robert Franks,robert franks,,7.0,16.5,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0
2021,Robert Williams,robert williams,,52.0,25.7,3.4,1.9,5.3,0.258,2.9,3.1,6.0,2.0
2021,Robert Woodard II,robert woodard ii,,13.0,12.5,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0
2021,Robin Lopez,robin lopez,,71.0,16.7,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4
2021,Rodions Kurucs,rodions kurucs,,21.0,6.3,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1
2021,Rodney Hood,rodney hood,,55.0,5.6,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0
2021,Rodney McGruder,rodney mcgruder,,16.0,16.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1
2021,Romeo Langford,romeo langford,,18.0,5.1,-0.2,0.2,0.0,0.003,-4.9,0.2,-4.6,-0.2
2021,Rondae Hollis-Jefferson,rondae hollisjefferson,,11.0,14.4,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1
2021,Royce O'Neale,royce oneale,,71.0,9.9,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7
2021,Rudy Gay,rudy gay,,63.0,14.7,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6
2021,Rudy Gobert,rudy gobert,,71.0,23.5,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8
2021,Rui Hachimura,rui hachimura,,57.0,11.4,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5
2021,Russell Westbrook,russell westbrook,,65.0,19.5,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4
2021,Ryan Arcidiacono,ryan arcidiacono,,44.0,9.8,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0
2021,Saben Lee,saben lee,,48.0,13.8,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0
2021,Saddiq Bey,saddiq bey,,70.0,12.6,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7
2021,Sam Merrill,sam merrill,,30.0,11.9,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1
2021,Sean McDermott,sean mcdermott,,18.0,7.2,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1
2021,Sekou Doumbouya,sekou doumbouya,,56.0,6.9,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0
2021,Semi Ojeleye,semi ojeleye,,56.0,8.3,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1
2021,Serge Ibaka,serge ibaka,,41.0,18.2,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8
2021,Seth Curry,seth curry,,57.0,12.9,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7
2021,Shai Gilgeous-Alexander,shai gilgeousalexander,,35.0,21.6,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8
2021,Shake Milton,shake milton,,63.0,14.6,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1
2021,Shaquille Harrison,shaquille harrison,,34.0,6.8,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2
2021,Sindarius Thornwell,sindarius thornwell,,21.0,6.6,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2
2021,Skylar Mays,skylar mays,,33.0,16.8,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3
2021,Solomon Hill,solomon hill,,71.0,6.7,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2
2021,Spencer Dinwiddie,spencer dinwiddie,,3.0,10.1,0.0,0.1,0.1,0.045,-2.4,2.6,0.2,0.0
2021,Stanley Johnson,stanley johnson,,61.0,8.8,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1
2021,Stephen Curry,stephen curry,,63.0,26.3,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8
2021,Sterling Brown,sterling brown,,51.0,11.1,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1
2021,Steven Adams,steven adams,,58.0,15.1,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7
2021,Svi Mykhailiuk,svi mykhailiuk,,66.0,10.4,-0.8,1.1,0.3,0.01,-1.9,-0.7,-2.6,-0.2
2021,Tacko Fall,tacko fall,,19.0,19.6,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1
2021,Taj Gibson,taj gibson,,45.0,16.0,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8
2021,Talen Horton-Tucker,talen hortontucker,,65.0,12.9,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3
2021,Taurean Prince,taurean prince,,41.0,12.1,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0
2021,Terance Mann,terance mann,,67.0,13.8,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6
2021,Terence Davis,terence davis,,61.0,12.7,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1
2021,Terrance Ferguson,terrance ferguson,,13.0,-7.1,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2
2021,Terrence Ross,terrence ross,,46.0,13.2,-0.1,1.0,0.9,0.03,-1.4,-0.8,-2.3,-0.1
2021,Terry Rozier,terry rozier,,69.0,17.1,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2
2021,Thaddeus Young,thaddeus young,,68.0,20.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2
2021,Thanasis Antetokounmpo,thanasis antetokounmpo,,57.0,10.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2
2021,ThÃ©o Maledon,thao maledon,,65.0,8.2,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3
2021,Theo Pinson,theo pinson,,17.0,-8.1,-0.2,0.0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1
2021,Thomas Bryant,thomas bryant,,10.0,18.7,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2
2021,Thon Maker,thon maker,,8.0,18.6,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1
2021,Tim Frazier,tim frazier,,5.0,-0.5,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2
2021,Tim Hardaway Jr.,tim hardaway jr,,70.0,15.7,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2
2021,TimothÃ© Luwawu-Cabarrot,timotha luwawucabarrot,,58.0,7.8,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6
2021,T.J. Leaf,tj leaf,,7.0,11.2,0.0,0.0,0.0,0.022,-3.9,0.9,-3.0,0.0
2021,T.J. McConnell,tj mcconnell,,69.0,16.9,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5
2021,T.J. Warren,tj warren,,4.0,11.6,0.1,0.1,0.1,0.045,-3.6,-1.9,-5.5,-0.1
2021,Tobias Harris,tobias harris,,62.0,20.0,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9
2021,TomÃ¡Å¡ SatoranskÃ½,tomaa satoranska12,,58.0,13.8,1.9,1.1,3.1,0.113,-0.6,0.1,-0.5,0.5
2021,Tony Bradley,tony bradley,,42.0,20.7,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6
2021,Tony Snell,tony snell,,47.0,9.5,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4
2021,Torrey Craig,torrey craig,,50.0,14.2,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5
2021,Trae Young,trae young,,63.0,23.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0
2021,Tre Jones,tre jones,,37.0,12.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1
2021,Tremont Waters,tremont waters,,26.0,14.6,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1
2021,Trent Forrest,trent forrest,,30.0,11.2,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1
2021,Trevor Ariza,trevor ariza,,30.0,11.9,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2
2021,Trey Burke,trey burke,,62.0,12.6,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0
2021,Trey Lyles,trey lyles,,23.0,11.4,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0
2021,Tristan Thompson,tristan thompson,,54.0,14.2,1.5,1.4,2.9,0.107,-1.5,-1.0,-2.5,-0.2
2021,Troy Brown Jr.,troy brown jr,,34.0,8.5,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3
2021,Ty Jerome,ty jerome,,33.0,13.4,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3
2021,Tyler Bey,tyler bey,,18.0,5.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1
2021,Tyler Cook,tyler cook,,32.0,12.8,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1
2021,Tyler Herro,tyler herro,,54.0,13.3,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3
2021,Tyler Johnson,tyler johnson,,39.0,8.2,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2
2021,Tyrell Terry,tyrell terry,,11.0,6.0,-0.1,0.1,-0.1,-0.049,-7.5,2.6,-5.0,0.0
2021,Tyrese Haliburton,tyrese haliburton,,58.0,16.2,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5
2021,Tyrese Maxey,tyrese maxey,,61.0,14.5,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1
2021,Ty-Shon Alexander,tyshon alexander,,15.0,4.2,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1
2021,Tyus Jones,tyus jones,,70.0,15.0,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9
2021,Udoka Azubuike,udoka azubuike,,15.0,10.3,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0
2021,Udonis Haslem,udonis haslem,,1.0,54.6,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0
2021,Vernon Carey Jr.,vernon carey jr,,19.0,11.7,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1
2021,Victor Oladipo,victor oladipo,,33.0,14.3,-0.6,1.0,0.4,0.017,-0.9,-0.8,-1.7,0.1
2021,Vincent Poirier,vincent poirier,,10.0,1.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1
2021,Vlatko ÄanÄar,vlatko aanaar,,41.0,9.7,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0
2021,Wayne Ellington,wayne ellington,,46.0,12.2,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5
2021,Wendell Carter Jr.,wendell carter jr,,54.0,16.7,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2
2021,Wenyen Gabriel,wenyen gabriel,,21.0,9.8,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1
2021,Wes Iwundu,wes iwundu,,41.0,4.3,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6
2021,Wesley Matthews,wesley matthews,,58.0,7.2,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1
2021,Will Barton,will barton,,56.0,11.8,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1
2021,Will Magnay,will magnay,,1.0,-35.1,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0
2021,Willie Cauley-Stein,willie cauleystein,,53.0,14.3,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2
2021,Willy HernangÃ³mez,willy hernanga3mez,,47.0,19.6,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4
2021,Xavier Tillman Sr.,xavier tillman sr,,59.0,14.7,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5
2021,Yogi Ferrell,yogi ferrell,,10.0,14.4,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1
2021,Yuta Watanabe,yuta watanabe,,50.0,12.2,0.7,0.8,1.5,0.102,-1.1,0.5,-0.7,0.2
2021,Zach LaVine,zach lavine,,58.0,21.5,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1
2021,Zeke Nnaji,zeke nnaji,,42.0,11.3,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0
2021,Zion Williamson,zion williamson,,61.0,27.1,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0
2022,Aaron Gordon,aaron gordon,,75.0,15.3,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9
2022,Aaron Henry,aaron henry,,6.0,-7.4,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1
2022,Aaron Holiday,aaron holiday,,63.0,12.6,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1
2022,Aaron Nesmith,aaron nesmith,,52.0,7.3,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3
2022,Aaron Wiggins,aaron wiggins,,50.0,10.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7
2022,Abdel Nader,abdel nader,,14.0,4.9,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1
2022,Ade Murkey,ade murkey,,1.0,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0
2022,Admiral Schofield,admiral schofield,,38.0,7.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4
2022,Ahmad Caver,ahmad caver,,1.0,76.2,0.0,0.0,0.0,1.204,31.0,5.9,36.9,0.0
2022,Al Horford,al horford,,69.0,16.7,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2
2022,Alec Burks,alec burks,,81.0,13.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7
2022,Aleem Ford,aleem ford,,5.0,0.5,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2
2022,Aleksej Pokusevski,aleksej pokusevski,,61.0,12.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2
2022,Alex Caruso,alex caruso,,41.0,11.7,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6
2022,Alex Len,alex len,,39.0,13.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1
2022,Alfonzo McKinnie,alfonzo mckinnie,,17.0,5.6,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9.0,-0.4
2022,Alize Johnson,alize johnson,,23.0,10.7,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1
2022,Alperen ÅengÃ¼n,alperen aenga14n,,72.0,16.0,0.8,1.3,2.1,0.068,-1.6,0.6,-1.0,0.4
2022,Amir Coffey,amir coffey,,69.0,13.0,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7
2022,Andre Drummond,andre drummond,,73.0,21.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2
2022,Andre Iguodala,andre iguodala,,31.0,12.3,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7
2022,Andrew Wiggins,andrew wiggins,,73.0,15.0,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4
2022,Anfernee Simons,anfernee simons,,57.0,15.3,2.0,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5
2022,Anthony Davis,anthony davis,,40.0,23.9,2.6,2.0,4.5,0.155,2.6,1.2,3.8,2.0
2022,Anthony Edwards,anthony edwards,,72.0,16.5,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2.0
2022,Anthony Gill,anthony gill,,44.0,14.7,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0.0
2022,Anthony Lamb,anthony lamb,,2.0,-0.5,0.0,0.0,0.0,-0.138,-6.2,-1.8,-8.0,0.0
2022,Armoni Brooks,armoni brooks,,54.0,8.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4
2022,Arnoldas Kulboka,arnoldas kulboka,,2.0,-10.7,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0
2022,Austin Reaves,austin reaves,,61.0,11.5,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0.0
2022,Austin Rivers,austin rivers,,67.0,7.2,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7
2022,Avery Bradley,avery bradley,,62.0,7.8,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6
2022,Ayo Dosunmu,ayo dosunmu,,77.0,11.2,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0
2022,Bam Adebayo,bam adebayo,,56.0,21.8,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7
2022,Ben McLemore,ben mclemore,,64.0,11.7,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4
2022,Bismack Biyombo,bismack biyombo,,36.0,17.3,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1
2022,B.J. Johnson,bj johnson,,4.0,12.1,0.1,0.0,0.1,0.065,-0.7,-3.9,-4.7,0.0
2022,Blake Griffin,blake griffin,,56.0,13.7,1.2,0.9,2.1,0.106,-0.6,0.1,-0.5,0.3
2022,Boban MarjanoviÄ,boban marjanovia,,23.0,18.5,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1
2022,Bobby Portis,bobby portis,,72.0,17.7,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1
2022,Bogdan BogdanoviÄ,bogdan bogdanovia,,63.0,15.4,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5
2022,Bojan BogdanoviÄ,bojan bogdanovia,,69.0,15.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1
2022,Bol Bol,bol bol,,14.0,13.5,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0
2022,Bones Hyland,bones hyland,,69.0,14.4,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5
2022,Brad Wanamaker,brad wanamaker,,23.0,7.5,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3
2022,Bradley Beal,bradley beal,,40.0,17.5,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0
2022,Brandon Boston Jr.,brandon boston jr,,51.0,11.2,-0.5,0.9,0.4,0.026,-3.0,-0.4,-3.3,-0.3
2022,Brandon Clarke,brandon clarke,,64.0,23.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0
2022,Brandon Goodwin,brandon goodwin,,36.0,11.8,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1
2022,Brandon Ingram,brandon ingram,,55.0,18.7,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9
2022,Brandon Knight,brandon knight,,5.0,13.0,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0
2022,Brandon Williams,brandon williams,,24.0,11.0,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6
2022,Braxton Key,braxton key,,11.0,13.7,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1
2022,Brodric Thomas,brodric thomas,,12.0,10.0,0.0,0.1,0.1,0.052,-3.6,0.8,-2.8,0.0
2022,Brook Lopez,brook lopez,,13.0,16.0,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1
2022,Bruce Brown,bruce brown,,72.0,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2
2022,Bruno Fernando,bruno fernando,,30.0,21.2,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1
2022,Bryn Forbes,bryn forbes,,75.0,11.5,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3
2022,Buddy Hield,buddy hield,,81.0,12.9,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5
2022,Cade Cunningham,cade cunningham,,64.0,13.1,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2
2022,Caleb Martin,caleb martin,,60.0,14.8,1.9,2.1,4.0,0.139,0.1,0.9,1.1,1.1
2022,Cam Reddish,cam reddish,,49.0,12.8,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2
2022,Cam Thomas,cam thomas,,67.0,11.7,0.0,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4
2022,Cameron Johnson,cameron johnson,,66.0,15.2,3.2,2.4,5.6,0.156,2.0,0.7,2.7,2.1
2022,Cameron McGriff,cameron mcgriff,,3.0,12.5,0.1,0.0,0.1,0.097,-1.0,-3.0,-4.0,0.0
2022,Cameron Oliver,cameron oliver,,2.0,21.4,0.2,0.0,0.2,0.219,2.3,-0.5,1.7,0.0
2022,Cameron Payne,cameron payne,,58.0,13.8,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7
2022,Caris LeVert,caris levert,,58.0,15.1,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4
2022,Carlik Jones,carlik jones,,5.0,-1.8,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1
2022,Carmelo Anthony,carmelo anthony,,69.0,14.8,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7
2022,Carsen Edwards,carsen edwards,,4.0,5.5,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1
2022,Cassius Stanley,cassius stanley,,9.0,8.0,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2
2022,Cassius Winston,cassius winston,,7.0,6.0,0.0,0.0,0.0,0.015,-5.9,-3.5,-9.3,-0.1
2022,Cat Barber,cat barber,,3.0,-11.2,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1
2022,Cedi Osman,cedi osman,,66.0,13.3,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8
2022,Chandler Hutchison,chandler hutchison,,6.0,1.0,-0.1,0.0,0.0,-0.086,-8.0,-0.5,-8.5,0.0
2022,Charles Bassey,charles bassey,,23.0,21.5,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2
2022,Charlie Brown Jr.,charlie brown jr,,22.0,6.5,-0.2,0.2,0.0,0.012,-5.2,0.4,-4.8,-0.1
2022,Chaundee Brown Jr.,chaundee brown jr,,5.0,6.4,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1
2022,Cheick Diallo,cheick diallo,,3.0,12.3,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0
2022,Chimezie Metu,chimezie metu,,60.0,13.4,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2
2022,Chris Boucher,chris boucher,,80.0,17.9,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9
2022,Chris Chiozza,chris chiozza,,34.0,4.4,-0.5,0.5,0.0,-0.004,-5.7,-0.2,-6.0,-0.4
2022,Chris Duarte,chris duarte,,55.0,12.3,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1
2022,Chris Paul,chris paul,,65.0,20.8,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0
2022,Chris Silva,chris silva,,10.0,11.6,0.1,0.1,0.3,0.137,-5.0,0.1,-4.9,-0.1
2022,Christian Wood,christian wood,,68.0,19.1,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9
2022,Chuma Okeke,chuma okeke,,70.0,12.0,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8
2022,CJ Elleby,cj elleby,,58.0,9.2,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1.0
2022,CJ McCollum,cj mccollum,,62.0,18.3,2.6,1.0,3.6,0.081,3.2,-1.3,1.9,2.1
2022,C.J. Miles,cj miles,,1.0,-7.8,0.0,0.0,0.0,0.03,-16.3,0.0,-16.3,0.0
2022,Clint Capela,clint capela,,74.0,21.4,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1
2022,Coby White,coby white,,61.0,12.6,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0
2022,Cody Martin,cody martin,,71.0,12.7,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7
2022,Cody Zeller,cody zeller,,27.0,17.2,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0
2022,Cole Anthony,cole anthony,,65.0,13.5,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4
2022,Collin Sexton,collin sexton,,11.0,11.2,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2
2022,Corey Kispert,corey kispert,,77.0,10.9,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1
2022,Cory Joseph,cory joseph,,65.0,11.4,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0
2022,Craig Sword,craig sword,,3.0,14.2,0.0,0.0,0.1,0.158,-8.6,10.0,1.4,0.0
2022,Daishen Nix,daishen nix,,24.0,8.1,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3
2022,Dakota Mathias,dakota mathias,,6.0,11.0,0.0,0.0,0.0,0.114,-1.4,1.7,0.3,0.0
2022,Dalano Banton,dalano banton,,64.0,10.0,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2
2022,Damian Jones,damian jones,,56.0,18.3,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6
2022,Damian Lillard,damian lillard,,29.0,18.5,1.7,0.1,1.7,0.079,4.0,-2.7,1.3,0.9
2022,Damion Lee,damion lee,,63.0,10.9,0.9,1.8,2.7,0.102,-2.4,0.4,-2.0,0.0
2022,Damyean Dotson,damyean dotson,,2.0,6.4,0.0,0.0,0.0,0.045,-3.7,-1.2,-4.9,0.0
2022,D'Angelo Russell,dangelo russell,,65.0,16.3,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4
2022,Daniel Gafford,daniel gafford,,72.0,21.8,4.4,1.6,6.0,0.198,1.1,0.5,1.6,1.3
2022,Daniel Oturu,daniel oturu,,3.0,13.4,0.0,0.0,0.1,0.121,-2.7,-2.5,-5.2,0.0
2022,Daniel Theis,daniel theis,,47.0,13.2,0.9,1.0,1.9,0.093,-1.9,-0.2,-2.1,0.0
2022,Danilo Gallinari,danilo gallinari,,66.0,14.3,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8
2022,Danny Green,danny green,,62.0,9.5,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5
2022,Danuel House Jr.,danuel house jr,,42.0,10.6,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2
2022,DaQuan Jeffries,daquan jeffries,,3.0,8.4,0.0,0.0,0.0,0.099,-5.8,0.9,-4.9,0.0
2022,Darius Bazley,darius bazley,,69.0,12.6,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1
2022,Darius Garland,darius garland,,68.0,19.0,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8
2022,Darren Collison,darren collison,,3.0,-0.2,-0.1,0.0,-0.1,-0.07,-10.0,-0.9,-10.9,-0.1
